short_name,age,nationality_name,club_name,overall,potential,pace,shooting,passing,dribbling,defending,physic
J. Hungbo,21,England,Ross County FC,60,74,72,53,52,63,33,44
J. Marcioni,23,Argentina,Platense,60,69,64,53,53,62,33,53
K. Finnsson,21,Iceland,Borussia Dortmund II,60,69,69,53,55,58,57,67
S. Opsahl,21,Norway,Tromsø IL,60,71,70,47,59,62,56,64
Y. Al Bakr,23,Saudi Arabia,Al Taawoun,60,67,76,27,49,60,55,56
I. Olaofe,21,England,Sutton United,60,69,90,57,46,64,19,57
M. Bakhit,29,Saudi Arabia,Al Hazem,60,60,72,36,49,55,56,66
E. Ferigra,22,Ecuador,Unión Deportiva Las Palmas,60,73,48,33,39,39,63,54
S. Villarreal,21,Mexico,CF Monterrey,60,74,67,39,51,52,57,61
H. Clarke,20,England,Ross County FC,60,76,63,39,48,51,60,70
E. Majetschak,21,Germany,FC Erzgebirge Aue,60,71,56,57,62,60,42,54
F. Schwarzholz,21,Germany,FC Augsburg,60,71,58,38,55,56,57,59
J. Bowden,19,Republic of Ireland,Oldham Athletic,60,75,63,48,60,60,60,58
A. Gomez Mancini,20,France,Burnley,60,72,62,54,60,61,57,59
A. Bates,20,England,Walsall,60,72,71,54,61,62,54,63
J. Hernández,22,Mexico,Club Atlético de San Luis,60,69,75,50,58,61,42,49
D. Diani,23,France,Grasshopper Club Zürich,60,67,64,40,52,57,55,75
T. Moschión,21,Argentina,Club Atlético Colón,60,70,56,44,57,59,59,54
F. Hartmann,20,Germany,SC Paderborn 07,60,74,76,64,48,63,24,46
A. Youssef,20,Sweden,BK Häcken,60,69,68,51,54,63,34,57
Ó. Sverrisson,28,Iceland,BK Häcken,60,60,65,48,46,56,58,66
A. Dudea,24,Romania,FC Dinamo 1948 Bucureşti,60,65,61,32,41,40,61,62
B. Hadžić,22,Bosnia and Herzegovina,SK Austria Klagenfurt,60,66,45,60,48,57,27,67
M. Pollock,19,England,Cheltenham Town,60,74,59,22,39,41,58,74
K. Nkuba,19,Belgium,Royal Charleroi S.C.,60,74,75,49,50,68,22,35
Y. Iwasaki,23,Japan,Sagan Tosu,60,67,83,51,56,63,32,59
A. Smith,22,England,Sutton United,60,67,75,55,58,63,56,60
O. Holm,18,Norway,Vålerenga Fotball,60,80,69,50,59,63,41,51
G. Gaetano,21,Italy,Napoli,60,73,58,60,60,65,33,42
D. Collander,19,Sweden,Örebro SK,60,69,72,47,54,62,57,67
T. Gulliksen,17,Norway,Strømsgodset IF,60,77,67,53,57,64,49,52
M. Khalfan,22,United Arab Emirates,Al Ain FC,60,68,77,56,52,65,40,46
Z. Bassong,22,Canada,Club de Foot Montréal,60,67,74,37,54,63,54,66
J. Olayinka,20,England,Arsenal,60,75,79,60,58,64,47,55
C. Terán,20,Colombia,Chicago Fire Football Club,60,75,62,29,40,47,60,66
M. Perez,22,United States,Austin FC,60,69,77,57,53,58,49,57
J. Nelson,22,United States,FC Dallas,60,69,56,27,47,58,59,59
T. Ducrocq,21,France,SC Bastia,60,71,70,45,59,62,48,53
P. Glatzel,20,Germany,Tranmere Rovers,60,74,73,60,53,62,30,52
J. Boyer,23,France,Clermont Foot 63,60,65,65,33,47,56,56,57
S. Abdul Samad,24,India,Kerala Blasters FC,60,67,65,46,60,65,48,59
A. Perez,25,United States,D.C. United,60,63,64,57,55,63,25,55
S. Hanssen,20,Norway,Strømsgodset IF,60,74,64,30,44,47,60,62
K. Takahata,20,Japan,Oita Trinita,60,69,72,37,56,61,59,58
M. Kapo,20,France,FC Lausanne-Sport,60,72,64,46,55,60,59,59
G. Crețu,21,Romania,FC Dinamo 1948 Bucureşti,60,66,71,50,58,63,54,61
M. Leasă,22,Romania,Rapid București,60,70,82,39,51,54,55,58
A. Van Hoorenbeeck,22,Belgium,KV Mechelen,60,69,64,29,49,51,57,64
I. Stoica,18,Romania,FCSB (Steaua),60,77,87,58,53,63,28,59
Ș. Blănaru,32,Romania,CS Mioveni,60,60,67,60,54,55,23,64
B. Singh,26,India,Mumbai City FC,60,61,82,50,52,58,25,54
R. Bheke,30,India,Mumbai City FC,60,60,69,35,49,49,58,72
A. Khan,32,India,SC East Bengal FC,60,60,60,48,47,55,56,79
S. Jarl,21,Norway,Sarpsborg 08 FF,60,71,64,35,54,57,57,61
A. Bani,18,Romania,FC Dinamo 1948 Bucureşti,60,71,82,51,51,65,22,46
P. Gozzi,20,Italy,CF Fuenlabrada,60,76,58,27,40,43,61,59
M. Skrzypczak,20,Poland,Lech Poznań,60,74,53,34,46,41,60,74
A. Uribe,22,Chile,CD Antofagasta,60,67,67,55,59,62,41,44
J. Just,24,Germany,SV Waldhof Mannheim 07,60,65,52,38,43,39,60,70
O. Pendlebury,19,England,Wycombe Wanderers,60,75,65,46,55,61,53,65
R. Sotiriou,20,Cyprus,Leyton Orient,60,73,82,55,51,61,19,56
D. Phillips,20,Trinidad and Tobago,Gillingham,60,75,72,48,54,58,58,67
S. Jørgensen,21,Denmark,Silkeborg IF,60,71,72,56,54,62,24,53
A. Bogusz,28,Poland,Radomiak Radom,60,60,72,28,45,54,56,59
S. Tengstedt,21,Denmark,Silkeborg IF,60,74,76,57,51,63,21,59
A. Șerban,20,Romania,AFC Chindia Târgoviște,60,69,85,51,55,59,25,40
A. Lebeau,21,France,SV Waldhof Mannheim 07,60,71,66,53,62,62,47,48
O. Camara,22,France,AJ Auxerre,60,71,64,49,57,60,48,66
L. Sinayoko,21,France,AJ Auxerre,60,73,55,62,44,56,20,61
K. Barnawi,34,Saudi Arabia,Abha Club,60,60,76,32,49,56,55,72
A. Dumiter,22,Romania,FCSB (Steaua),60,70,69,58,52,58,46,68
F. Tavares,20,England,Coventry City,60,73,86,58,46,59,26,56
O. Crankshaw,22,England,Bradford City,60,69,77,51,51,64,39,61
K. Joseph,19,Scotland,Cheltenham Town,60,75,75,59,44,60,19,55
A. Randell,20,England,Plymouth Argyle,60,72,72,53,59,62,52,63
C. Carter,24,England,Stevenage,60,66,72,58,59,62,52,60
K. Struski,20,Poland,Jagiellonia Białystok,60,70,67,50,56,60,27,47
R. Tierney,20,Republic of Ireland,Bohemian FC,60,75,72,55,56,60,53,61
M. Al Najai,27,Saudi Arabia,Damac FC,60,62,61,46,53,59,56,65
K. Phillips,21,England,Walsall,60,71,73,60,51,59,33,66
Joel López,19,Spain,Arsenal,60,78,71,36,43,58,56,58
P. Therkildsen,23,Denmark,FK Haugesund,60,69,66,47,59,61,53,68
C. Gloster,20,United States,New York City FC,60,74,70,39,52,60,55,67
B. Duncan,20,England,Derby County,60,70,66,60,53,62,25,57
A. Castillo,22,Chile,CD Huachipato,60,69,64,34,43,54,59,68
W. Taïbi,19,France,Angers SCO,60,75,58,48,62,64,46,55
S. Al Abbas,26,Saudi Arabia,Al Faisaly,60,61,77,60,39,62,17,58
B. Vázquez,23,Mexico,Club Atlas,60,71,62,39,50,54,60,62
J. Lozano,22,Mexico,Club Atlético de San Luis,60,71,69,37,51,59,58,50
C. Albornoz,20,Argentina,Atlético Tucumán,60,75,51,44,57,55,60,52
L. Nussbaumer,20,Austria,SC Rheindorf Altach,60,69,67,45,59,63,56,54
N. Silva,22,Chile,CD Huachipato,60,67,60,64,41,56,24,53
Carlos Kevin,20,Spain,SD Huesca,60,77,52,61,47,58,26,67
N. Zortea,22,Italy,US Salernitana 1919,60,71,63,35,40,62,61,56
A. Ratajczyk,19,Poland,Zagłębie Lubin,60,75,72,51,53,63,25,45
A. Toure,21,Australia,Adelaide United,60,71,81,58,50,62,29,66
J. Okedina,20,England,Cambridge United,60,72,68,34,49,56,60,70
P. Zaucha,21,Poland,Cracovia,60,72,80,52,55,58,24,49
J. Jiménez,26,Mexico,Cruz Azul,60,63,63,24,46,52,60,70
A. Ohata,20,Japan,Sagan Tosu,60,72,60,29,50,60,59,57
S. Russo,21,Germany,SV Waldhof Mannheim 07,60,70,58,49,55,58,59,60
A. Ouattara Mohammed,20,Côte d'Ivoire,Hammarby IF,60,73,71,24,44,54,56,71
H. Kyprianou,20,Cyprus,Leyton Orient,60,71,65,44,52,55,56,67
C. Ramsay,17,Scotland,Aberdeen,60,77,73,43,56,60,54,68
Jofre Cherta,20,Spain,CD Mirandés,60,77,65,43,61,61,53,57
E. Özkayımoğlu,19,Turkey,Göztepe SK,60,76,69,59,47,59,31,60
J. McPake,19,Scotland,Morecambe,60,78,86,52,53,61,25,42
I. Jansson,19,Sweden,Kalmar FF,60,75,79,52,50,65,40,67
J. Bergström,26,Sweden,Mjällby AIF,60,63,60,57,41,56,33,75
A. Rodríguez,20,Paraguay,Club Cerro Porteño,60,75,69,47,59,53,41,51
D. Enríquez,28,Ecuador,Club Social y Deportivo Macará,60,62,59,25,46,51,62,63
A. Heggebø,19,Norway,SK Brann,60,75,67,59,46,62,21,58
N. Tauer,20,Germany,1. FSV Mainz 05,60,76,53,45,55,58,58,58
E. Tortolero,23,Venezuela,Deportivo Táchira FC,60,68,67,57,59,58,33,64
R. Gómez,20,Bolivia,Club The Strongest,60,69,63,51,53,59,64,61
L. Landaeta,21,Venezuela,Aragua Fútbol Club,60,70,70,26,53,44,56,61
J. Arias,22,Venezuela,Aragua Fútbol Club,60,67,68,48,49,52,59,60
R. Manrique,22,Venezuela,Aragua Fútbol Club,60,67,62,38,50,49,58,55
J. De Santis,19,Venezuela,Boavista FC,60,69,65,60,42,58,33,64
L. Hjelde,17,Norway,Leeds United,60,79,68,32,51,54,60,65
E. Kornvig,21,Denmark,SønderjyskE,60,70,69,54,59,61,57,63
M. Rasmussen,21,Peru,FBC Melgar,60,66,62,51,57,58,37,51
K. Ayer,21,South Africa,Varbergs BoIS FC,60,72,75,43,57,60,46,45
T. Carlsson,25,Sweden,BK Häcken,60,65,55,26,36,41,60,65
A. Ilie,21,Romania,FC Voluntari,60,71,82,53,58,63,32,48
L. Egloff,18,Germany,VfB Stuttgart,60,80,67,52,58,65,33,56
R. Jones,18,England,Peterborough United,60,80,92,59,51,60,28,56
C. Grant,19,Republic of Ireland,Rochdale,60,70,73,52,57,61,54,58
Y. Oukili,20,Netherlands,RKC Waalwijk,60,73,47,53,59,63,44,64
C. Arrua,23,Paraguay,Club Nacional,60,65,63,58,55,62,35,59
K. Baah,18,England,Watford,60,80,85,55,51,63,31,56
M. Araújo,21,Uruguay,Puebla FC,60,72,80,42,55,62,57,53
K. Konno,23,Japan,FC Tokyo,60,65,75,52,56,66,28,44
J. Nishikawa,19,Japan,Cerezo Osaka,60,73,59,55,60,64,32,57
W. Seymore,29,United States,Finn Harps,60,60,69,47,53,55,55,74
A. Oeynhausen,19,Germany,SC Paderborn 07,60,74,64,54,62,62,50,47
D. Loera,22,United States,Orlando City Soccer Club,60,69,78,42,54,66,26,43
Kang Hyun Muk,20,Korea Republic,Suwon Samsung Bluewings,60,76,72,47,57,66,34,59
M. Afana,30,Jordan,Abha Club,60,60,57,62,46,58,23,63
T. Cantoro,20,Argentina,Club Universitario de Deportes,60,69,60,61,44,60,25,63
A. Bondarenko,20,Ukraine,Shakhtar Donetsk,60,73,65,54,55,59,35,50
M. García,21,Mexico,Club Universidad Nacional,60,72,73,53,60,63,45,53
A. Ounahi,21,Morocco,Angers SCO,60,73,60,44,57,57,59,50
B. Anunga,24,Cameroon,Nashville SC,60,66,62,40,58,56,55,64
K. Paredes,18,United States,D.C. United,60,76,74,48,53,64,54,47
U. Güneş,21,Turkey,Aytemiz Alanyaspor,60,73,64,46,58,60,58,57
O. Vanegas,25,Colombia,Deportivo Toluca,60,67,58,34,41,44,61,65
E. Pizzuto,19,Mexico,LOSC Lille,60,80,63,43,54,61,56,59
S. González,20,Chile,CD Antofagasta,60,72,58,21,43,39,60,64
M. Pabai,20,Netherlands,PEC Zwolle,60,70,72,33,44,55,56,66
A. Winbo,23,Sweden,Varbergs BoIS FC,60,67,66,44,63,57,53,59
S. Reyes,24,Bolivia,Club Deportivo Jorge Wilstermann,60,65,64,27,46,39,62,62
D. Pérez,22,Bolivia,Club Deportivo Jorge Wilstermann,60,65,65,26,41,53,57,57
J. Scrimshaw,20,England,Scunthorpe United,60,70,76,59,46,60,23,64
J. Khayat,28,Morocco,Mjällby AIF,60,60,65,33,55,56,55,62
J. Shcherbakovski,20,Belarus,Hallescher FC,60,72,68,46,52,66,23,50
A. Uzodimma,22,Nigeria,Yukatel Kayserispor,60,69,59,55,56,64,56,61
A. Liljenbäck,26,Sweden,Varbergs BoIS FC,60,63,55,28,51,54,60,66
R. Raposo,22,Canada,Vancouver Whitecaps FC,60,66,71,56,55,66,36,43
K. Palomino,22,Venezuela,Carlos A. Mannucci,60,69,76,52,49,64,24,39
F. Souza,23,Uruguay,Centro Atlético Fénix,60,68,65,24,35,45,61,60
H. Kida,20,Japan,Cerezo Osaka,60,69,63,32,55,60,56,51
B. Çetin,21,Turkey,Kasimpaşa SK,60,70,63,37,47,57,58,58
N. Al Sharari,25,Saudi Arabia,Al Shabab,60,65,66,25,42,40,59,67
Y. Yuzawa,30,Japan,Sagan Tosu,60,60,64,51,60,64,24,45
L. Justiniano,19,Bolivia,Club Atlético Nacional Potosí,60,71,57,33,47,48,61,57
P. Justiniano,21,Bolivia,Club Atlético Nacional Potosí,60,70,59,35,51,49,60,59
L. Lacroix,18,France,FC Metz,60,77,55,31,42,38,62,58
J. Quiñonez,20,Ecuador,Barcelona Sporting Club,60,75,60,32,45,45,61,59
A. Baldursson,19,Iceland,F.C. København,60,75,57,47,60,62,57,57
C. Lungoyi,20,Switzerland,FC Lugano,60,74,90,53,49,65,24,63
M. Carcelén,24,Ecuador,Barcelona Sporting Club,60,66,64,50,56,55,53,64
J. Espinoza,20,Ecuador,LDU Quito,60,70,59,34,56,53,59,57
T. Mase,23,Japan,Vegalta Sendai,60,67,68,38,54,61,56,63
J. Gullan,21,Scotland,Hibernian,60,68,71,61,50,58,23,63
M. Montenegro,22,Argentina,Club Atlético Central Córdoba,60,66,53,43,55,57,59,59
P. Krätschmer,24,Germany,1. FC Saarbrücken,60,66,63,39,52,53,57,67
J. Garrett,18,England,Blackburn Rovers,60,78,70,39,53,57,59,63
S. Tounekti,18,Tunisia,FC Groningen,60,74,73,53,53,64,25,48
C. Harper,19,United States,New York Red Bulls,60,77,86,56,48,64,21,46
N. Collins,17,Germany,Borussia Dortmund,60,82,85,25,39,48,59,67
F. Seiwald,20,Austria,SV Ried,60,69,71,32,50,51,56,60
D. Hoogewerf,18,Netherlands,Manchester United,60,78,79,58,51,62,25,48
F. Pemi Moumbagna,21,Cameroon,SønderjyskE,60,70,80,56,48,58,25,58
Hong Si Hoo,20,Korea Republic,Seongnam FC,60,75,76,59,56,63,29,57
A. Ndiaye,24,Senegal,Pau FC,60,65,68,54,55,57,56,66
C. Zabou,25,France,US Quevilly Rouen Métropole,60,63,79,46,54,67,18,36
J. Padilla,27,Mexico,Mazatlán Futbol Club,60,60,62,41,52,54,59,53
R. Østrøm,18,Norway,Odense Boldklub,60,73,66,36,51,53,57,67
U. Bertelli,17,France,Olympique de Marseille,60,74,59,50,60,60,53,56
L. Sequeira,18,Argentina,San Lorenzo de Almagro,60,77,66,54,59,62,34,49
G. Mollo,20,Italy,1. FC Heidenheim 1846,60,68,61,63,47,57,32,58
Marcos Celorrio,24,Spain,Sandefjord Fotball,60,66,72,58,45,58,19,61
S. Nakano,17,Japan,Sagan Tosu,60,76,67,33,51,56,56,56
A. Jankewitz,19,Switzerland,BSC Young Boys,60,78,66,56,60,64,44,68
C. Watts,19,Australia,Southampton,60,76,62,52,62,65,46,54
M. Thompson,19,England,Burnley,60,72,66,59,48,58,26,53
A. Klynge,20,Denmark,Silkeborg IF,60,70,69,52,59,62,54,58
C. Souaré,18,France,Olympique de Marseille,60,73,67,48,62,62,50,62
E. López,22,Mexico,Club Tijuana,60,71,68,55,57,61,58,61
C. Alexander,26,England,AFC Wimbledon,60,63,72,46,53,58,55,65
A. Montes,20,Mexico,CF Monterrey,60,75,55,33,48,51,60,65
A. García,19,Mexico,Club Universidad Nacional,60,79,56,62,59,63,39,45
O. Maritu,21,Congo DR,Shijiazhuang Ever Bright F.C.,60,67,71,60,35,54,18,58
R. Marshall,21,England,Stevenage,60,67,69,41,51,56,56,74
D. Willms,22,Germany,FSV Zwickau,60,68,86,56,53,63,40,62
K. Horváth,19,Hungary,Torino F.C.,60,76,64,53,57,67,40,42
M. El Haddouti,23,Netherlands,RKC Waalwijk,60,66,78,54,50,69,31,44
J. Reid,19,Scotland,Coventry City,60,73,72,34,48,56,57,67
D. Miculescu,20,Romania,AFC UTA Arad,60,69,70,59,52,61,34,68
S. Buștea,26,Romania,AFC UTA Arad,60,63,69,59,55,59,54,61
D. Isac,20,Romania,AFC UTA Arad,60,69,69,48,52,59,55,65
J. Rabold,20,Germany,Karlsruher SC,60,70,76,34,50,59,53,46
Á. Zapata,20,Mexico,CF Monterrey,60,76,61,51,61,62,50,58
Novoa,18,Spain,RB Leipzig,60,78,54,63,45,62,22,45
Y. Brugger,20,Germany,FC Flyeralarm Admira,60,71,55,37,43,43,58,69
M. González,19,Argentina,Club Atlético Banfield,60,76,64,48,59,64,49,42
C. Ibarra,17,Argentina,Club Atlético Colón,60,74,69,40,49,63,54,56
G. Gozálvez,18,Argentina,Club Atlético Colón,60,72,67,60,53,63,40,54
L. Quiroz,17,Argentina,Club Atlético Colón,60,76,51,31,42,48,61,64
A. Bilali,27,Albania,FC Academica Clinceni,60,63,50,34,45,48,58,75
G. Infantino,18,Argentina,Rosario Central,60,76,70,57,55,65,32,46
Raúl Moro,18,Spain,Lazio,60,80,68,52,52,67,27,36
P. Oro,18,Argentina,Club Atlético Huracán,60,76,66,62,49,64,23,48
G. Mensah,20,Ghana,Varbergs BoIS FC,60,68,66,29,44,49,58,68
J. Lawlor,30,England,Hartlepool United,60,60,55,30,39,41,58,75
M. Cissé,18,Guinea,VfB Stuttgart,60,78,72,51,54,67,29,40
P. Méliande,19,France,Pau FC,60,73,65,52,61,62,51,51
O. Camara,18,France,Paris FC,60,74,47,47,54,56,55,73
Luís Bastos,19,Portugal,FC Paços de Ferreira,60,72,71,32,50,56,56,55
S. Radulovic,19,Austria,LASK Linz,60,74,63,37,59,65,54,56
F. Mwepu,21,Zambia,SK Sturm Graz,60,69,82,60,41,61,23,54
A. Odubeko,18,Republic of Ireland,Huddersfield Town,60,78,74,59,45,56,23,55
V. Daley-Campbell,20,England,Leicester City,60,73,69,40,49,54,55,69
R. Korboa,24,England,Sutton United,60,63,84,54,52,62,48,56
R. Ağca,19,Netherlands,Heracles Almelo,60,73,73,50,57,61,49,62
E. Bristow,19,England,Reading,60,72,72,37,52,57,54,64
B. Hollerbach,20,Germany,SV Wehen Wiesbaden,60,67,71,59,50,61,24,64
Mario Ordoñez,21,Spain,SD Ponferradina,60,72,55,51,58,62,59,71
I. Omar,29,Saudi Arabia,Al Faisaly,60,60,77,53,57,64,37,46
S. Hasukawa,23,Japan,FC Tokyo,60,65,63,29,50,47,60,68
O. Blomberg,21,Norway,SK Brann,60,70,71,32,47,55,55,58
S. Onur,18,Germany,Fatih Karagümrük S.K.,60,71,67,58,53,66,29,42
T. Zaal,17,Netherlands,SC Heerenveen,60,77,60,31,54,60,59,53
S. Wallner,19,Switzerland,FC Zürich,60,78,70,38,47,50,56,62
T. Arokodare,20,Nigeria,Amiens SC,60,70,51,61,43,52,26,71
Unai Arieta,22,Spain,SD Eibar,60,71,73,60,42,63,19,46
E. Mahmoud,20,France,Le Havre AC,60,72,73,44,53,66,31,53
D. van den Berg,21,Netherlands,FC Utrecht,60,70,68,45,57,63,56,62
S. Alabi,21,Ghana,FC Luzern,60,74,71,47,58,66,45,53
B. García,20,Ecuador,Independiente del Valle,60,71,75,43,52,62,46,52
M. Majouga,20,France,USL Dunkerque,60,72,74,61,54,63,33,57
F. Al Harbi,24,Saudi Arabia,Al Fateh,60,66,74,24,39,35,57,76
A. Zohouri,20,Côte d'Ivoire,FC Lausanne-Sport,60,69,69,30,53,59,54,61
B. M'Bondo,19,France,Chamois Niortais Football Club,60,69,50,27,48,43,60,65
M. Obradović,21,Serbia,Wisła Płock,60,71,62,31,47,47,58,68
M. Córdoba,22,Argentina,Club Atlético Talleres,60,70,66,58,57,61,29,63
K. Sène,20,Senegal,Grasshopper Club Zürich,60,76,84,57,49,62,23,46
R. Luna,25,Argentina,Arsenal de Sarandí,60,61,66,53,57,60,37,60
I. Gariglio,23,Argentina,Arsenal de Sarandí,60,67,51,26,39,35,63,61
J. Siebert,19,Germany,Fortuna Düsseldorf,60,75,66,31,42,44,59,67
T. Suengchitthawon,21,Thailand,Leicester City,60,72,66,54,59,66,40,45
D. Mukuna-Trouet,19,Belgium,K Beerschot VA,60,74,73,55,42,59,24,61
E. Gedikli,18,Germany,Bayer 04 Leverkusen,60,79,61,60,47,56,24,54
M. Al Ghamdi,27,Saudi Arabia,Al Taawoun,60,61,74,34,48,51,57,70
Salazar,18,Spain,Real Madrid CF,60,80,53,64,45,60,20,48
M. Gullit,20,Netherlands,SC Cambuur,60,73,64,29,47,49,61,66
Y. Van den Bossche,20,Belgium,KV Kortrijk,60,74,71,52,58,68,33,45
F. Duarte,21,Uruguay,Club Atlético Rentistas,60,69,61,40,53,54,54,57
D. Verón,20,Argentina,Estudiantes de La Plata,60,71,66,52,57,58,53,67
F. Tripi,19,Italy,Roma,60,75,49,29,51,48,63,54
E. Elmalı,20,Turkey,Kasimpaşa SK,60,69,60,37,43,58,60,53
J. Rugel,20,Peru,Club Universitario de Deportes,60,70,63,25,40,44,62,57
T. Latteier,21,Germany,1. FC Nürnberg,60,70,68,57,58,65,54,59
C. García,19,Venezuela,Deportivo La Guaira FC,60,74,62,42,55,53,59,60
G. Granath,24,Sweden,Degerfors IF,60,67,63,27,51,41,60,64
N. Guzmán,21,Argentina,Montevideo City Torque,60,69,66,48,54,61,30,44
J. Stretton,19,Scotland,Derby County,60,72,66,62,42,57,25,51
C. Cruz,19,Venezuela,Deportivo Táchira FC,60,72,66,56,54,60,54,51
John Donald,20,Spain,Elche CF,60,72,57,43,54,53,60,60
M. Pagliuca,19,Italy,Bologna,60,77,65,59,52,61,22,59
D. Chirino,19,Netherlands,PEC Zwolle,60,77,79,29,52,61,57,51
J. Báez,21,Paraguay,Club Cerro Porteño,60,68,62,52,56,63,51,51
R. Delvalle,20,Paraguay,Club Cerro Porteño,60,75,55,24,40,37,60,62
T. Nishino,18,Japan,Tokushima Vortis,60,73,73,60,55,61,34,50
J. Lang,18,Germany,VfL Wolfsburg,60,76,60,32,35,42,62,62
Ó. Conde,19,Venezuela,Academia Puerto Cabello,60,71,62,23,39,43,61,59
D. Oroz,20,Croatia,Vitesse,60,74,55,34,49,46,60,62
D. Nakashio,24,Japan,Yokohama FC,60,65,65,31,50,58,61,58
N. Fuke,23,Japan,Tokushima Vortis,60,65,69,42,53,61,54,59
J. Rodríguez,19,Mexico,Deportivo Toluca,60,70,72,28,40,41,59,60
S. Flores,26,Mexico,Club Deportivo Guadalajara,60,63,64,44,60,60,56,69
A. Gilbert,19,Republic of Ireland,Swindon Town,60,77,76,61,51,61,27,49
G. Broadbent,20,England,Rochdale,60,71,68,48,56,62,59,56
J. Gallardo,23,United States,Gallos Blancos de Querétaro,60,65,69,57,58,60,29,38
C. Góngora,19,Bolivia,Club Deportivo Guabirá,60,68,61,56,56,62,57,58
C. Chore,21,Bolivia,Club Deportivo Guabirá,60,70,62,24,51,52,58,52
J. Plata,21,Bolivia,Club Deportivo Guabirá,60,69,57,25,47,42,57,53
L. Montero,21,Bolivia,Club Deportivo Guabirá,60,70,68,57,56,64,23,41
T. Wright,19,Republic of Ireland,Salford City,60,76,80,51,53,62,33,45
T. Ángel,18,Colombia,Atlético Nacional,60,77,78,58,54,61,17,57
Eom Ji Sung,19,Korea Republic,GwangJu FC,60,79,72,58,54,63,32,57
Q. Sullivan,17,United States,Philadelphia Union,60,74,73,54,60,63,47,52
H. Nagakura,25,Japan,Vegalta Sendai,60,66,68,44,59,56,59,64
Y. Takagi,23,Japan,Yokohama FC,60,66,63,41,62,59,54,61
D. Dierckx,18,Belgium,Parma,60,79,49,32,45,44,62,59
M. Natta,18,Australia,Western Sydney Wanderers,60,76,76,30,47,58,60,69
F. Kruspzky,18,Argentina,Arsenal de Sarandí,60,74,65,47,61,64,41,48
B. Borasi,23,Argentina,Club Atlético Sarmiento,60,66,72,57,52,63,28,47
F. Tongya,19,Italy,Olympique de Marseille,60,74,70,48,64,59,37,61
J. Duin,22,Netherlands,AZ Alkmaar,60,67,44,63,46,55,26,67
I. Smeulers,21,Netherlands,Sandefjord Fotball,60,68,64,42,55,62,56,55
E. Ndizeye,21,Burundi,Yeni Malatyaspor,60,67,52,31,32,37,65,57
Wesley,21,Brazil,FC Sion,60,74,79,49,55,63,53,54
M. Kosidis,19,Greece,AEK Athens,60,72,66,60,47,58,23,65
B. Ouattara,18,Côte d'Ivoire,FC Lausanne-Sport,60,77,73,59,55,65,21,48
O. Gallardo,27,Paraguay,Club River Plate Asunción,60,61,66,31,45,54,59,59
I. Kanda,20,France,Gaz Metan Mediaş,60,67,74,33,49,57,56,59
A. Rodríguez,23,Uruguay,Club Nacional,60,66,58,61,38,60,17,55
L. Ambrogio,22,Argentina,Argentinos Juniors,60,68,62,60,56,63,31,46
M. Garay,22,Argentina,Patronato,60,69,76,42,50,64,54,44
M. Palavecino,23,Argentina,Patronato,60,66,66,52,58,63,44,54
M. Mamaní,19,Argentina,Club Atlético Talleres,60,74,59,63,49,64,23,38
G. Álvez,17,Argentina,Club Atlético Talleres,60,78,68,52,55,65,25,39
O. Blanco,31,Colombia,Club Atlético Palmaflor,60,60,66,58,44,64,22,63
J. Mena,22,Bolivia,Club Atlético Palmaflor,60,67,65,47,59,60,59,58
N. Chadli,19,Morocco,ESTAC Troyes,60,74,67,59,54,68,22,51
I. Mesina,20,Chile,Club Deportivo Palestino,60,70,64,28,40,43,60,67
J. Brown,23,Republic of Ireland,Drogheda United,60,65,73,48,47,55,53,73
P. Gallardo,20,Peru,Universidad Técnica de Cajamarca,60,68,66,64,46,62,21,54
F. Castro,20,Peru,Universidad Técnica de Cajamarca,60,72,71,60,57,62,35,50
J. Philogene-Bidace,19,England,Aston Villa,60,80,67,58,57,61,30,42
Ž. Kolmanič,21,Slovenia,Austin FC,60,68,64,38,54,56,55,64
A. Nagalo,18,Côte d'Ivoire,FC Nordsjælland,60,72,61,29,42,47,59,64
Y. Amyn,17,Germany,Viktoria Köln,60,74,76,49,51,68,39,41
R. Chacón,23,Venezuela,Academia Puerto Cabello,60,69,53,62,42,56,29,66
J. Duche,29,Argentina,Aragua Fútbol Club,60,60,73,45,55,62,34,52
B. Alcócer,17,Venezuela,AC Mineros de Guayana,60,74,71,56,49,63,23,58
M. Keita,19,Belgium,Oud-Heverlee Leuven,60,74,72,30,54,59,58,60
R. Briones,21,Ecuador,Sociedad Deportiva Aucas,60,69,74,54,55,60,47,55
H. Sandoval,21,Paraguay,Club Nacional,60,68,56,64,44,53,23,63
L. Riascos,20,Colombia,Club Deportes Tolima,60,70,77,31,48,50,56,59
J. Gho,18,Argentina,Club Atlético Sarmiento,60,74,64,59,56,64,32,49
Q. Merlin,19,France,FC Nantes,60,76,63,53,58,62,47,53
B. Traoré,17,France,Stade Malherbe Caen,60,77,66,30,39,42,60,68
M. Martínez,26,Paraguay,Club Nacional,60,60,62,48,58,59,37,52
J. Gurr,25,England,Aberdeen,60,64,69,46,57,57,54,64
M. Estol,26,Uruguay,Cerro Largo Fútbol Club,60,63,62,55,63,60,54,61
A. Mörfelt,21,Sweden,Vålerenga Fotball,60,66,65,53,58,64,41,54
A. Hountondji,18,France,Stade Malherbe Caen,60,77,68,56,52,61,19,55
T. Arconte,17,France,AC Ajaccio,60,78,76,60,49,63,28,55
